ID;name;team_code;nationality;position;overall;potential;value;wage;age;height;weight;preferredFoot;weakFoot;skillMoves;acceleration;sprintSpeed;agility;finishing;shotPower;shortPassing;longPassing;ballControl;dribbling;standingTackle;stamina;strength;gkDiving;gkHandling;gkReflexes
191740;Ander Herrera;BOC;Spain;CDM;78;78;4000000;16000;35;182;71;Right;4;3;65;54;72;68;76;76;78;78;77;77;78;69;9;12;8
232244;S. Ascacíbar;EST;Argentina;CDM;78;78;12500000;18000;28;169;68;Right;3;3;82;74;81;74;77;79;74;76;71;78;91;60;6;10;9
230183;Gerson Armão;IN3;Brazil;LB;78;78;14000000;26000;25;186;73;Left;5;3;77;80;68;54;84;77;67;72;71;77;89;67;9;16;10
245235;A. Bah;SLB;Denmark;RB;78;79;15000000;20000;27;183;76;Right;4;3;88;91;77;59;81;71;70;74;75;74;84;78;6;12;13
252935;L. Fernández;PEÑ;Uruguay;CAM;78;81;18500000;34000;26;166;66;Left;3;4;78;78;82;80;88;81;76;76;78;45;68;64;12;8;14
259233;I. Moriba;RCC;Guinea;CM;78;83;21500000;26000;22;185;73;Right;4;4;66;68;65;73;73;80;78;77;78;77;81;71;9;14;12
258437;E. Emegha;RCS;Netherlands;ST;78;83;22000000;50000;22;195;82;Left;5;3;81;95;69;79;78;65;49;76;69;21;84;82;11;10;6
266096;Tomás Araújo;SLB;Portugal;CB;78;86;29000000;17000;23;187;81;Right;2;3;81;83;63;25;40;78;79;76;72;80;75;82;12;11;13
273463;João Gomes;WOL;Brazil;CDM;78;83;19500000;53000;24;176;74;Right;3;3;56;52;74;65;75;78;77;77;73;81;78;68;7;14;13
205812;P. Terracciano;ACM;Italy;GK;78;78;1600000;18000;35;193;78;Right;2;1;40;42;48;11;54;27;21;22;15;11;33;60;79;75;82
234205;H. Ito;BAY;Japan;CB;78;82;17500000;53000;26;188;84;Left;3;2;74;74;66;48;78;77;80;77;69;78;59;77;13;10;10
227055;Gelson Martins;OL3;Portugal;RM;78;78;13500000;35000;30;170;74;Right;2;4;90;84;90;68;74;75;65;82;83;51;74;42;12;9;9
235467;M. Moreno;LAN;Argentina;CAM;78;78;13500000;22000;30;168;65;Right;2;5;91;90;86;76;73;76;73;78;82;53;79;63;8;9;12
235633;Y. Diouf;OGC;Senegal;GK;78;83;16500000;16000;25;190;74;Right;3;1;52;48;48;8;57;35;30;21;13;11;44;62;78;75;80
264348;S. Rahimi;AL2;Morocco;LM;78;78;14000000;33000;29;181;79;Right;4;4;87;84;75;79;71;74;66;75;79;34;81;62;8;9;14
269087;L. Yoro;MUN;France;CB;78;86;28500000;49000;19;190;75;Right;3;2;65;72;55;38;51;75;58;69;60;82;69;75;13;7;14
232711;J. Stage;SVW;Denmark;CM;78;78;14000000;32000;28;185;83;Right;3;3;67;60;69;74;77;79;77;80;76;76;82;78;11;12;6
262842;M. Baturina;COM;Croatia;CAM;78;83;21500000;71000;22;172;68;Right;4;3;77;77;78;67;75;81;77;83;84;60;76;67;7;5;6
222104;T. Adarabioyo;CHE;England;CB;78;80;15000000;95000;27;197;80;Right;3;2;63;76;42;40;60;77;73;75;62;80;68;84;14;11;9
246174;H. Elliott;AVL;England;CAM;78;84;22500000;76000;22;168;64;Left;3;3;76;69;90;64;78;79;72;79;81;58;72;34;10;10;7
217998;C. Arango;SA2;Colombia;ST;78;78;14000000;12000;30;178;70;Right;3;3;77;74;75;82;78;78;70;79;77;28;74;76;6;14;13
243559;De Frutos;RAY;Spain;RM;78;78;14000000;28000;28;173;72;Right;4;4;80;82;79;76;80;75;70;77;79;38;79;57;13;8;14
211368;Bruma;SLB;Portugal;LW;78;78;13500000;23000;30;173;70;Right;3;4;91;86;90;79;77;70;61;80;81;27;70;56;11;13;8
262925;A. Zorgane;UNI;Algeria;CDM;78;80;16000000;24000;25;184;77;Right;4;3;59;49;67;67;79;79;79;78;75;73;90;83;14;11;12
214026;J. Mojica;RCD;Colombia;LB;78;78;9500000;33000;32;185;66;Left;2;3;86;90;69;62;80;77;72;75;75;77;63;69;13;8;15
252143;Daniel Bragança;SPO;Portugal;CM;78;81;18000000;21000;26;178;72;Left;2;4;76;81;77;76;66;82;79;82;80;71;70;58;6;12;11
241602;J. Arias;WOL;Colombia;RW;78;78;15000000;68000;27;172;66;Right;4;3;86;85;90;75;79;76;69;76;78;32;78;72;7;7;15
234678;J. Mæhle;VFL;Denmark;LB;78;78;12500000;46000;28;185;79;Right;3;3;77;73;70;50;65;77;69;79;74;74;83;74;12;8;8
238756;J. Larsen;WOL;Norway;ST;78;83;21000000;67000;25;194;79;Right;3;3;72;78;55;82;76;73;54;78;69;27;84;86;7;14;9
238160;M. Demiral;ALA;Türkiye;CB;78;81;16000000;40000;27;190;86;Right;2;2;66;78;63;32;60;64;61;63;57;82;69;85;15;7;11
256632;Luis Henrique;INT;Brazil;RM;78;83;21000000;28000;23;181;85;Right;3;3;85;94;71;74;77;74;63;75;80;52;75;81;9;5;15
256325;J. Šutalo;AJA;Croatia;CB;78;82;17500000;19000;25;185;82;Right;3;2;75;79;62;27;43;74;75;77;73;78;71;87;8;15;14
242238;O. Solet;UDI;France;CB;78;83;18500000;20000;25;192;88;Right;4;2;70;86;60;35;64;79;76;72;69;78;85;88;12;14;15
192387;C. Immobile;BOL;Italy;ST;78;78;6000000;42000;35;185;85;Right;4;3;68;68;68;79;82;75;57;77;76;33;67;72;6;8;6
240225;M. Safonov;PSG;Russia;GK;78;82;15000000;43000;26;192;82;Right;2;1;46;42;55;8;56;39;26;26;15;14;34;65;79;74;80
228413;E. Audero;CRE;Indonesia;GK;78;79;11000000;52000;28;192;83;Right;3;1;55;49;53;16;54;29;19;18;19;12;25;55;79;74;81
260926;K. Schade;BRE;Germany;LM;78;83;21000000;59000;23;185;74;Right;4;3;93;92;77;78;77;73;64;78;79;30;72;64;13;11;10
220746;A. Živković;PAO;Serbia;RM;78;78;14000000;35000;28;169;62;Left;3;4;84;80;80;74;78;74;70;81;82;61;74;58;9;11;6
74866;André;WOL;Brazil;CDM;78;83;19500000;53000;23;177;77;Right;3;2;62;55;74;53;69;78;80;77;77;78;76;67;5;5;7
236636;A. Caci;1.F;France;RB;78;78;12500000;31000;28;185;76;Right;5;3;70;73;68;57;63;74;74;76;71;77;90;72;11;9;8
252064;L. Krejčí;WOL;Czechia;CB;78;82;17500000;32000;26;191;87;Left;3;3;68;75;55;62;78;75;74;72;69;76;79;85;9;5;6
263620;R. Lavia;CHE;Belgium;CDM;78;85;27000000;69000;21;181;76;Right;3;3;71;68;76;43;63;79;76;78;77;78;65;77;7;7;13
240359;O. Alderete;SUN;Paraguay;CB;78;79;13500000;58000;28;188;77;Left;3;2;56;63;68;55;74;70;66;69;70;79;71;81;7;13;15
220821;C. Starfelt;RCC;Sweden;CB;78;78;11500000;30000;30;187;80;Right;3;2;68;78;67;25;52;76;66;69;68;79;74;80;8;15;8
270050;M. Biereth;ASM;Denmark;ST;78;85;29000000;32000;22;187;78;Right;3;3;69;79;64;83;78;69;58;75;70;23;73;79;10;10;6
259066;F. Boyomo;CAO;Cameroon;CB;78;85;26000000;29000;23;181;86;Right;2;2;72;75;61;35;52;70;60;70;31;80;80;83;10;11;8
265450;J. Bakayoko;RBL;Belgium;RW;78;85;28500000;47000;22;179;76;Left;3;4;87;83;86;74;69;72;58;81;83;35;70;68;7;14;9
198009;M. Perin;JUV;Italy;GK;78;78;7000000;62000;32;188;77;Right;3;1;57;56;53;11;53;33;31;23;19;12;30;52;78;78;78
241788;M. Taremi;OL3;Iran;ST;78;78;11500000;38000;32;187;83;Right;4;4;77;72;74;80;75;79;65;80;78;41;65;77;9;11;8
224031;A. Marušić;LAZ;Montenegro;RB;78;78;9500000;34000;32;185;81;Right;4;3;79;80;64;56;79;71;55;76;75;76;77;77;8;9;10
257711;R. Calafiori;ARS;Italy;LB;78;84;21000000;87000;23;188;86;Left;4;3;74;70;69;62;75;76;67;77;75;78;73;77;9;11;11
265526;G. Restes;TOU;France;GK;78;86;26500000;9000;20;188;82;Left;3;1;38;44;38;9;60;51;48;17;8;16;39;65;78;74;80
256261;M. Thiaw;NEW;Germany;CB;78;84;20000000;82000;23;194;89;Right;4;2;72;72;67;43;56;81;78;76;70;78;76;82;10;6;9
241187;L. Geertruida;SUN;Netherlands;CB;78;82;18000000;41000;24;185;84;Right;3;2;76;69;69;66;65;76;74;77;76;81;76;80;12;11;10
234200;A. El Mahdioui;ALT;Netherlands;CDM;78;78;12000000;33000;29;182;71;Right;4;3;69;63;75;44;66;80;80;79;68;75;90;75;10;9;12
230379;Vieirundinho;BOT;Brazil;CB;78;78;6500000;30000;33;189;84;Right;2;2;62;57;61;29;65;69;69;67;48;80;79;84;13;16;9
234575;Diogo Leite;1.2;Portugal;CB;78;81;16500000;35000;26;188;83;Left;3;2;55;71;63;30;59;73;70;68;59;81;80;78;7;5;10
230285;Pedrão Tofico;FLA;Brazil;CB;78;78;12000000;33000;29;190;88;Right;3;2;54;62;51;21;45;71;72;69;51;81;71;93;8;10;10
255106;L. Badé;B04;France;CB;78;84;19500000;61000;25;191;89;Right;3;2;54;66;56;45;59;74;63;75;63;81;65;84;7;6;7
240277;M. Gabbia;ACM;Italy;CB;78;83;18500000;41000;25;185;78;Right;3;2;43;53;56;22;59;71;61;70;53;84;81;70;11;5;14
204639;S. Savić;TRA;Montenegro;CB;78;78;4600000;51000;34;187;80;Right;3;2;53;65;54;34;45;70;71;65;47;78;67;82;14;13;12
230460;Jonatão Praz;FLA;Brazil;LW;78;78;15500000;34000;25;172;70;Left;4;4;81;75;79;74;60;79;75;77;82;38;58;49;14;8;9
208004;J. Veltman;BHA;Netherlands;RB;78;78;7500000;81000;33;184;75;Right;4;2;64;62;65;50;60;77;73;74;68;83;73;77;7;10;11
244261;L. Majer;VFL;Croatia;CM;78;79;16000000;46000;27;178;76;Left;3;4;76;65;84;71;76;82;79;84;83;58;84;65;9;12;6
240709;R. Baku;RBL;Germany;RM;78;78;15000000;50000;27;176;79;Right;4;3;85;78;84;71;77;75;70;78;82;74;76;74;12;8;9
243627;Y. Adli;ALS;France;CDM;78;83;19500000;28000;24;186;78;Right;3;3;72;69;71;66;73;82;86;81;78;76;64;67;14;12;14
224251;R. Zentner;1.F;Germany;GK;78;78;9500000;20000;30;194;96;Right;3;1;60;64;30;14;44;29;26;16;11;17;29;83;81;74;83
